Overall Place,Overall Score,UID,Name,Place - Event 1,Place - Event 2,Place - Event 3,Place - Event 4,Place - Event 5,Score - Event 1,Score - Event 2,Score - Event 3,Score - Event 4,Score - Event 5
25716,150669,161466,"lauren mackey",31360, 33230, 34601, 29387, 22091,106, 176, 103, 3, 15
25716,150669,99566,"Camilla Foghagen",32220, 33895, 33076, 29387, 22091,104, 172, 113, 3, 15
25718,150674,133609,"Filomena Gizzo",42163, 30350, 30446, 25624, 22091,100, 184, 128, 22, 15
25719,150675,174532,"LAURA TERAN",36561, 30350, 38099, 25940, 19725,100, 184, 27, 21, 20
25720,150678,161765,"Ui Chong",33906, 34050, 35839, 27983, 18900,102, 171, 91, 10, 22
25721,150680,197085,"marion rabeau",41446, 33230, 31939, 21974, 22091,100, 176, 120, 36, 15
25722,150704,148551,"Kathy Maldonado",37746, 30743, 37474, 26257, 18484,100, 183, 62, 20, 23
25723,150711,108941,"Rubi Escalier",35858, 40132, 30604, 28795, 15322,100, 120, 127, 6, 35
25724,150724,80750,"Karen Jones",38386, 32017, 36093, 26541, 17687,100, 180, 88, 19, 25
25725,150728,179787,"Vicki Burke",33204, 32017, 34029, 29387, 22091,103, 180, 107, 3, 15
25726,150730,147839,"Courtney Hansen",40860, 32017, 24800, 30962, 22091,100, 180, 151, 2, 15
25727,150733,70397,"Jennifer Ollero",38688, 34532, 31939, 26257, 19317,100, 168, 120, 20, 21
25728,150745,111284,"jane colwell",34704, 30743, 35233, 28610, 21455,101, 183, 98, 7, 16
25729,150750,174139,"Melia Syed",34148, 33230, 36093, 28795, 18484,102, 176, 88, 6, 23
25730,150755,196722,"Kerri Christensen",24304, 39493, 35480, 29387, 22091,119, 123, 95, 3, 15
25731,150758,167493,"Nadine Shnayderman",33177, 37427, 28676, 29387, 22091,103, 150, 136, 3, 15
25732,150789,19319,"Gretchen Worrell",28167, 38068, 33076, 29387, 22091,112, 147, 113, 3, 15
25733,150802,175481,"Allison Mann",28141, 35518, 35665, 29387, 22091,112, 160, 93, 3, 15
25734,150808,166888,"Dawn McCraw",31857, 34397, 33076, 29387, 22091,105, 169, 113, 3, 15
25735,150819,113404,"Barbara L'Abbe",28180, 38709, 35582, 26257, 22091,112, 137, 94, 20, 15
25736,150832,182894,"Angela Kovacevich",44723, 32017, 23590, 28411, 22091,100, 180, 155, 8, 15
25737,150841,151901,"Alexandra Bacon",35131, 36845, 25623, 31151, 22091,101, 152, 150, 1, 15
25738,150842,187747,"Karin Miller",39211, 32017, 32615, 24908, 22091,100, 180, 116, 24, 15
25739,150843,193250,"Megan Stillwagon",30706, 35903, 32756, 29387, 22091,107, 155, 115, 3, 15
25740,150844,151666,"Vivianne Ohara",34923, 35229, 35309, 23292, 22091,101, 164, 97, 31, 15
25741,150849,144917,"Paola Wilby",36649, 38832, 28057, 28411, 18900,100, 135, 139, 8, 22
25742,150856,159876,"christine malich",35798, 34214, 31747, 30962, 18135,100, 170, 121, 2, 24
25743,150869,196873,"Mei Li Reedy",34070, 32846, 32475, 29387, 22091,102, 179, 117, 3, 15
25744,150871,200343,"Teri Bechtel",33917, 33895, 31581, 29387, 22091,102, 172, 122, 3, 15
25745,150882,188072,"Pamela Sheats",41500, 28139, 29765, 29387, 22091,100, 195, 131, 3, 15
25746,150884,122060,"Natalie Burroughs",38590, 40930, 18122, 31151, 22091,100, 93, 183, 1, 15
25747,150892,180039,"Jan Cochrane",37407, 27356, 33076, 30962, 22091,100, 198, 113, 2, 15
25748,150896,196702,"Bree Whitted",35527, 31650, 34481, 27147, 22091,100, 181, 104, 16, 15
25749,150897,201715,"Victoria Arriaga",39272, 35834, 28896, 28411, 18484,100, 156, 135, 8, 23
25750,150914,106646,"Katie Brownless",32972, 31240, 37818, 27429, 21455,103, 182, 50, 14, 16
25751,150924,136574,"Ann Flynn",31301, 35903, 32475, 29154, 22091,106, 155, 117, 4, 15
25752,150927,191354,"Laura McHenry",40264, 32017, 30298, 26257, 22091,100, 180, 129, 20, 15
25753,150932,7024,"Kerry Atkin",39402, 30743, 32756, 25940, 22091,100, 183, 115, 21, 15
25754,150935,169764,"Tiffany McCully",37643, 36845, 36244, 25624, 14579,100, 152, 86, 22, 39
25755,150940,168224,"Suzanne Stetter",37378, 39493, 24982, 26996, 22091,100, 123, 151, 17, 15
25756,150973,166395,"Kim Woodward",42837, 39994, 19015, 28189, 20938,100, 121, 178, 9, 17
25757,150974,178865,"Elizabeth Boychuk",35189, 39755, 35665, 19832, 20533,101, 122, 93, 40, 18
25758,150991,178320,"Candice Clay",33773, 33370, 32756, 29001, 22091,102, 175, 115, 5, 15
25759,150992,209269,"Kristin Howe",34881, 36138, 30604, 27278, 22091,101, 154, 127, 15, 15
25760,150994,29015,"Brittney Harper",35888, 34832, 34601, 28411, 17262,100, 166, 103, 8, 26
25761,150995,186420,"Jasmine O'Brien",38425, 36468, 22860, 31151, 22091,100, 153, 158, 1, 15
25762,151011,17263,"darla homer",35445, 30743, 31581, 31151, 22091,100, 183, 122, 1, 15
25763,151020,153629,"Elin Sjögedahl",38905, 32017, 37724, 24239, 18135,100, 180, 54, 26, 24
25764,151024,174812,"Leonie Murray",38590, 30350, 32756, 28795, 20533,100, 184, 115, 6, 18
25765,151034,147927,"Natalie Hall",36053, 30743, 34164, 27983, 22091,100, 183, 106, 10, 15
25766,151059,127096,"Dana Santye",28907, 36845, 35233, 27983, 22091,110, 152, 98, 10, 15
25767,151063,169296,"Vicki Preston",33036, 31240, 35309, 29387, 22091,103, 182, 97, 3, 15
25768,151070,74752,"Carolina Dennehy",35209, 38832, 31747, 26798, 18484,101, 135, 121, 18, 23
25769,151073,46778,"Scottie Cure",35858, 30350, 34164, 28610, 22091,100, 184, 106, 7, 15
25770,151076,46822,"Mabelle Gonzalez",38080, 35229, 29765, 31151, 16851,100, 164, 131, 1, 27
25771,151083,87335,"Sheila Nielsen",42756, 30743, 30604, 31151, 15829,100, 183, 127, 1, 30
25772,151094,169997,"Toni Sidock",43945, 34214, 24303, 26541, 22091,100, 170, 153, 19, 15
25773,151104,102460,"samantha knight",38463, 33106, 28057, 29387, 22091,100, 177, 139, 3, 15
25774,151121,133281,"Alli McClintock",38739, 34050, 30604, 28411, 19317,100, 171, 127, 8, 21
25775,151125,114295,"Allison Robinette",33255, 33561, 34029, 28189, 22091,103, 174, 107, 9, 15
25776,151131,199813,"Christine Argo",34092, 35607, 36049, 23292, 22091,102, 159, 89, 31, 15
25777,151136,167245,"Emmy Westerfield",38828, 32017, 36735, 24239, 19317,100, 180, 79, 26, 21
25778,151144,199845,"Roberta White",36671, 33230, 34601, 24551, 22091,100, 176, 103, 25, 15
25779,151147,175096,"Phoebe Sampayo",36611, 32974, 33531, 25940, 22091,100, 178, 110, 21, 15
25780,151170,158368,"Katie Rusch",33160, 36468, 34164, 25287, 22091,103, 153, 106, 23, 15
25781,151180,161239,"amanda lariscy",43036, 29927, 26739, 29387, 22091,100, 185, 145, 3, 15
25782,151181,87759,"Dylan Emrys",38239, 31650, 35665, 23536, 22091,100, 181, 93, 30, 15
25783,151208,102722,"Shawna Frechette",31737, 38922, 35166, 23292, 22091,105, 134, 99, 31, 15
25784,151212,187630,"Malenie Gonzalez",33241, 37427, 35582, 24024, 20938,103, 150, 94, 27, 17
25785,151227,175737,"Lisa Barry",40691, 37427, 21631, 29387, 22091,100, 150, 164, 3, 15
25786,151228,64185,"Vanessa Simpkins",40541, 27646, 34296, 28610, 20135,100, 197, 105, 7, 19
25787,151235,134565,"Silvana Gonzalez",39037, 37427, 37409, 25287, 12075,100, 150, 64, 23, 46
25787,151235,152069,"Amanda Herrick",40607, 36468, 22682, 29387, 22091,100, 153, 159, 3, 15
25789,151240,109879,"Miranda Loehle",39825, 26315, 36468, 26541, 22091,100, 202, 83, 19, 15
25790,151249,190640,"Kris Treland-Neumann",34058, 38253, 31939, 24908, 22091,102, 144, 120, 24, 15
25791,151250,106367,"Lena Ito-Simpkins",32624, 34832, 32316, 29387, 22091,104, 166, 118, 3, 15
25792,151258,132579,"Jacqui Hamilton",39037, 26854, 33889, 29387, 22091,100, 200, 108, 3, 15
25793,151264,144583,"Anna Allebone",26947, 35834, 37005, 29387, 22091,114, 156, 74, 3, 15
25794,151267,135617,"Christine Fuchs",38239, 40132, 25916, 31151, 15829,100, 120, 150, 1, 30
25795,151272,128874,"sharon hannah",40104, 32017, 32475, 26541, 20135,100, 180, 117, 19, 19
25796,151273,166185,"Anke peerdeman",43285, 41177, 13569, 31151, 22091,100, 91, 215, 1, 15
25797,151277,157892,"mikala smith",41377, 37427, 19231, 31151, 22091,100, 150, 177, 1, 15
25798,151282,54080,"Joelie Clark",39512, 36845, 33384, 22641, 18900,100, 152, 111, 34, 22
25799,151285,79984,"Tammy Tepper",39180, 36138, 33889, 27806, 14272,100, 154, 108, 11, 40
25800,151302,183839,"Susan Pfitzner",36229, 31650, 34296, 28189, 20938,100, 181, 105, 9, 17
25801,151304,210571,"Casey Hughes",40691, 31650, 29191, 27681, 22091,100, 181, 134, 12, 15
25802,151321,162543,"Debbie Burton",29710, 34967, 35166, 29387, 22091,109, 165, 99, 3, 15
25803,151341,192818,"Nicole Heillman",34076, 35683, 36093, 24551, 20938,102, 158, 88, 25, 17
25803,151341,194356,"Allie Davis",43574, 33895, 28057, 23724, 22091,100, 172, 139, 29, 15
25805,151344,169811,"Brittany Morante",33177, 34214, 32475, 29387, 22091,103, 170, 117, 3, 15
25806,151358,20847,"Danelle Covey",42946, 32017, 25150, 29154, 22091,100, 180, 150, 4, 15
25807,151361,180242,"april hill",34028, 35518, 33784, 25940, 22091,102, 160, 109, 21, 15
25808,151371,123669,"Mary Everson",33675, 29782, 34861, 30962, 22091,102, 186, 101, 2, 15
25809,151377,59806,"Stephanie Gillson",42878, 34050, 36173, 21014, 17262,100, 171, 87, 38, 26
25810,151383,202361,"Meghann Sharpe",32005, 39004, 28896, 29387, 22091,105, 131, 135, 3, 15
25811,151385,205581,"Stephanie Washington-Hart",38500, 30743, 33889, 26798, 21455,100, 183, 108, 18, 16
25812,151391,199683,"Samantha Nespoli",34104, 34397, 31412, 29387, 22091,102, 169, 123, 3, 15
25813,151395,191439,"jill gifford",34704, 35903, 33076, 26257, 21455,101, 155, 113, 20, 16
25814,151420,138359,"Eloise Eaton",39715, 32974, 33238, 27806, 17687,100, 178, 112, 11, 25
25815,151422,153605,"Bibiana Alexander",28497, 36138, 35309, 29387, 22091,111, 154, 97, 3, 15
25816,151433,170520,"Mari Martinez",36857, 33732, 30770, 27983, 22091,100, 173, 126, 10, 15
25817,151441,100798,"Jaqueline Paquin Robert",32841, 33732, 35582, 31151, 18135,103, 173, 94, 1, 24
25818,151451,122000,"Lauren Turner",32420, 38068, 35389, 26257, 19317,104, 147, 96, 20, 21
25819,151457,44719,"Juanita Plimpton",40789, 39493, 29952, 23536, 17687,100, 123, 130, 30, 25
25820,151458,113455,"KATHRYN PHILLIPS",35186, 34677, 35480, 24024, 22091,101, 167, 95, 27, 15
25821,151480,120566,"Angie Summers",31795, 30350, 36093, 31151, 22091,105, 184, 88, 1, 15
25822,151488,121932,"Emma Zawila",33165, 38140, 31581, 27147, 21455,103, 146, 122, 16, 16
25823,151491,180706,"Sophia Fanourgiakis",39552, 35768, 31747, 25940, 18484,100, 157, 121, 21, 23
25824,151502,44723,"Aunnelise Salinas",34923, 35903, 34861, 23724, 22091,101, 155, 101, 29, 15
25825,151516,11794,"candice brooke",38386, 36138, 31747, 27983, 17262,100, 154, 121, 10, 26
25826,151527,113486,"Bev MacDonald",39904, 31650, 30604, 27278, 22091,100, 181, 127, 15, 15
25827,151559,187839,"Lindsey Reynolds",43089, 33106, 23886, 29387, 22091,100, 177, 154, 3, 15
25828,151575,87021,"Jessi Bonham",37343, 33561, 34029, 24551, 22091,100, 174, 107, 25, 15
25829,151578,144650,"Megan Swicklas",35112, 38140, 35309, 23292, 19725,101, 146, 97, 31, 20
25830,151589,102961,"Melissa Szulszteyn",19493, 42522, 38288, 31151, 20135,129, 1, 1, 1, 19
25831,151601,188202,"Dawn Finneran",37714, 38498, 23911, 29387, 22091,100, 140, 154, 3, 15
25832,151604,126700,"Mariana Canario",35144, 33732, 32956, 27681, 22091,101, 173, 114, 12, 15
25832,151604,172448,"Manoella Abreu",35035, 30350, 34974, 29154, 22091,101, 184, 100, 4, 15
25834,151607,168211,"Becky Riess",36511, 33106, 31939, 31151, 18900,100, 177, 120, 1, 22
25835,151614,134864,"Cathy Williams",44643, 33732, 30770, 21014, 21455,100, 173, 126, 38, 16
25835,151614,173978,"Jennifer Frasier",36921, 39291, 22160, 31151, 22091,100, 124, 162, 1, 15
25837,151622,108381,"Melanie Dumont",28683, 35368, 36093, 29387, 22091,111, 162, 88, 3, 15
25838,151649,168689,"Maria Elena Wieselmann",34738, 32017, 34974, 29387, 20533,101, 180, 100, 3, 18
25839,151670,155289,"Julie Wolf",34012, 37427, 30970, 27806, 21455,102, 150, 125, 11, 16
25840,151672,126858,"Amy Garby",41446, 27356, 30970, 30962, 20938,100, 198, 125, 2, 17
25841,151687,113563,"Katie Dondero",39942, 33561, 37181, 24551, 16452,100, 174, 70, 25, 28
25842,151690,135648,"Andrea Merritt",43104, 32017, 29570, 24908, 22091,100, 180, 132, 24, 15
25843,151694,154993,"sanga lee",44357, 39291, 23816, 23292, 20938,100, 124, 155, 31, 17
25844,151709,207133,"Yrsa Wallin",39211, 37427, 23826, 29154, 22091,100, 150, 155, 4, 15
25845,151715,151205,"Danielle Barnes",41683, 32017, 28243, 27681, 22091,100, 180, 138, 12, 15
25846,151716,189926,"Tiffany Nation",41204, 33561, 29952, 24908, 22091,100, 174, 130, 24, 15
25847,151743,113446,"Kathy Cary",31714, 34967, 36173, 26798, 22091,105, 165, 87, 18, 15
25848,151758,144296,"Vicki Dehner",37799, 31240, 34601, 27983, 20135,100, 182, 103, 10, 19
25849,151773,132572,"Dawn Thomason",37245, 37148, 32756, 28795, 15829,100, 151, 115, 6, 30
25850,151775,66552,"Bonnie Frankum",37285, 37427, 26998, 28610, 21455,100, 150, 144, 7, 16
25851,151779,147052,"Katie Robinson",39367, 30350, 35389, 28189, 18484,100, 184, 96, 9, 23
25852,151790,153137,"Supaporn Thamadilok",35761, 36138, 30970, 27983, 20938,100, 154, 125, 10, 17
25853,151794,178023,"Tina Day",33083, 36845, 33531, 28610, 19725,103, 152, 110, 7, 20
25854,151800,143787,"Jessica Morris",40969, 38498, 23985, 26257, 22091,100, 140, 154, 20, 15
25855,151803,136134,"Tara Matthes",46516, 23514, 22930, 31151, 27692,1, 210, 158, 1, 1
25856,151809,135606,"Lize Scholtz",34501, 36468, 34164, 26541, 20135,101, 153, 106, 19, 19
25857,151821,209200,"Donna Canada",39211, 38832, 25430, 26257, 22091,100, 135, 150, 20, 15
25858,151830,134555,"Samantha Callender",38080, 30743, 29765, 31151, 22091,100, 183, 131, 1, 15
25859,151834,172150,"Anna Salvador",38177, 35518, 31747, 26257, 20135,100, 160, 121, 20, 19
25860,151838,141048,"Toddy Reese",32933, 36845, 34029, 25940, 22091,103, 152, 107, 21, 15
25861,151848,132432,"Michelle George",34098, 29441, 36831, 29387, 22091,102, 188, 77, 3, 15
25862,151852,167078,"Jessica Loyd",40727, 39291, 28243, 28411, 15180,100, 124, 138, 8, 36
25863,151854,144675,"Shanel Morrow",37120, 38498, 24758, 29387, 22091,100, 140, 151, 3, 15
25864,151858,202618,"Nikki Clayton",41204, 37427, 28455, 24239, 20533,100, 150, 137, 26, 18
25865,151863,205927,"Jessica Starr",40541, 29927, 31747, 27557, 22091,100, 185, 121, 13, 15
25865,151863,187813,"Tamra Bagwell",28631, 35834, 35920, 29387, 22091,111, 156, 90, 3, 15
25867,151867,182414,"Ada Maroudas",40104, 38596, 23519, 27557, 22091,100, 139, 156, 13, 15
25868,151869,142786,"Brenda liz Crespo",30695, 34967, 37859, 26257, 22091,107, 165, 48, 20, 15
25869,151870,180711,"Alyssa Degeyter",33543, 34050, 34729, 28610, 20938,102, 171, 102, 7, 17
25870,151882,210668,"Skyler Joneson",28163, 34832, 37409, 29387, 22091,112, 166, 64, 3, 15
25871,151895,151764,"Jackie Trettin",38080, 32017, 31747, 31151, 18900,100, 180, 121, 1, 22
25872,151910,69009,"Sarah King",32336, 35607, 34729, 27147, 22091,104, 159, 102, 16, 15
25873,151914,101381,"Lauren Baumgarten",34643, 32017, 34974, 28189, 22091,101, 180, 100, 9, 15
25874,151916,18475,"Ann Fuerst",43413, 40460, 22862, 31151, 14030,100, 115, 158, 1, 41
25874,151916,137321,"Haley Jacobson",37462, 37148, 25828, 29387, 22091,100, 151, 150, 3, 15
25876,151921,123607,"Katinka Somers",33439, 34214, 35920, 26257, 22091,102, 170, 90, 20, 15
25877,151930,178413,"Luane Lowdon",46190, 28139, 29570, 25940, 22091,40, 195, 132, 21, 15
25878,151944,179894,"Krissy Coomer",37309, 39755, 23402, 29387, 22091,100, 122, 156, 3, 15
25879,151966,130441,"Andrea Smith",33364, 39755, 27369, 29387, 22091,103, 122, 142, 3, 15
25880,151976,184116,"Ragnheiður Sigurðardóttir",34852, 34397, 31249, 29387, 22091,101, 169, 124, 3, 15
25881,151979,30146,"Nicole Lee",35256, 34214, 36663, 24908, 20938,101, 170, 80, 24, 17
25882,151991,130210,"Leanna Tufts",36649, 30350, 31939, 30962, 22091,100, 184, 120, 2, 15
25883,151996,103113,"Amy Pierson",32603, 34677, 33238, 29387, 22091,104, 167, 112, 3, 15
25884,151997,143596,"Tracey H.",35152, 34397, 30970, 29387, 22091,101, 169, 125, 3, 15
25885,151998,22439,"Amanda Baranauskas",40104, 34677, 25739, 29387, 22091,100, 167, 150, 3, 15
25886,152001,51234,"Susan Stein",37148, 27130, 34481, 31151, 22091,100, 199, 104, 1, 15
25887,152002,160604,"Catherine Sangalang",41309, 39994, 29570, 27806, 13323,100, 121, 132, 11, 44
25888,152018,74367,"Amber Kerley",38209, 31650, 33238, 27983, 20938,100, 181, 112, 10, 17
25889,152028,175818,"Melissa Temme",38905, 32017, 30604, 28411, 22091,100, 180, 127, 8, 15
25890,152038,161632,"Maria Ainis",38590, 34050, 28896, 28411, 22091,100, 171, 135, 8, 15
25891,152043,128561,"SHOSHANA Gladstone",34962, 37148, 28455, 29387, 22091,101, 151, 137, 3, 15
25891,152043,28687,"Anna Venegoni",30196, 35768, 34601, 29387, 22091,108, 157, 103, 3, 15
25893,152050,118363,"Christina Kliegl",35872, 37999, 31249, 28795, 18135,100, 148, 124, 6, 24
25894,152051,208750,"Wendy LYNCH",41174, 28953, 30446, 29387, 22091,100, 191, 128, 3, 15
25895,152054,177410,"Christian Johnson",39402, 32017, 27582, 30962, 22091,100, 180, 141, 2, 15
25896,152057,161645,"Brittany Weeks",42486, 33370, 27582, 27681, 20938,100, 175, 141, 12, 17
25897,152059,152851,"Jackie Lambert",38546, 36845, 23426, 31151, 22091,100, 152, 156, 1, 15
25898,152063,196586,"Erin Robinson",29665, 38068, 33238, 29001, 22091,109, 147, 112, 5, 15
25899,152069,183782,"Shara Auty",28541, 36468, 35582, 29387, 22091,111, 153, 94, 3, 15
25900,152082,139790,"Diana Cox",42000, 35518, 27369, 26257, 20938,100, 160, 142, 20, 17
25901,152090,143802,"kelly heinze",33988, 38253, 29952, 27806, 22091,102, 144, 130, 11, 15
25902,152097,137113,"Alana Wilson",42102, 30743, 27774, 29387, 22091,100, 183, 140, 3, 15
25903,152126,68601,"Kendra Knowles",38765, 35291, 29952, 27983, 20135,100, 163, 130, 10, 19
25904,152130,126065,"Jamie Susino",33599, 34050, 37181, 27983, 19317,102, 171, 70, 10, 21
25905,152132,190839,"Lisette Munoz-Nirmal",42380, 35229, 23045, 29387, 22091,100, 164, 158, 3, 15
25906,152137,118122,"Joanna Andrew",37840, 30743, 35839, 25624, 22091,100, 183, 91, 22, 15
25907,152141,148333,"Paulina Ruiz García",33140, 37148, 32615, 27147, 22091,103, 151, 116, 16, 15
25908,152143,169673,"Teri Milnes",40910, 34214, 26739, 28189, 22091,100, 170, 145, 9, 15
25909,152161,175722,"Melissa Santos",32519, 36468, 36532, 24551, 22091,104, 153, 82, 25, 15
25910,152183,131364,"Rachel Wallace",39792, 32017, 28896, 29387, 22091,100, 180, 135, 3, 15
25911,152184,111917,"Emily Sier",36671, 38596, 32756, 28411, 15750,100, 139, 115, 8, 31
25912,152187,138096,"Lorena Santiago",38500, 34967, 34296, 25940, 18484,100, 165, 105, 21, 23
25913,152190,65216,"Stefanie Roselle",34918, 35768, 35839, 25940, 19725,101, 157, 91, 21, 20
25914,152216,123033,"Michelle Acton",39332, 34532, 28455, 27806, 22091,100, 168, 137, 11, 15
25915,152217,107228,"Jill Massenz",33702, 36138, 34029, 26257, 22091,102, 154, 107, 20, 15
25916,152223,112746,"Erin Comollo",36796, 31650, 33076, 28610, 22091,100, 181, 113, 7, 15
25917,152254,173589,"Anne Pratt",35232, 40521, 36782, 23890, 15829,101, 112, 78, 28, 30
25918,152256,97674,"Tennielle Magrath",35645, 36138, 36049, 25940, 18484,100, 154, 89, 21, 23
25918,152256,201199,"Danielle Toland",32097, 35607, 35920, 26541, 22091,104, 159, 90, 19, 15
25920,152263,123837,"Jacqui Karr",33720, 34397, 38288, 26541, 19317,102, 169, 1, 19, 21
25921,152266,62423,"Meghan Williams",35075, 31650, 34296, 29154, 22091,101, 181, 105, 4, 15
25922,152273,175668,"Claudia Andrade",30261, 35368, 35166, 29387, 22091,108, 162, 99, 3, 15
25923,152275,15873,"leslie derrick",41108, 32846, 32475, 24908, 20938,100, 179, 117, 24, 17
25924,152280,195234,"Pearl Heke",43864, 37427, 19744, 29154, 22091,100, 150, 174, 4, 15
25924,152280,168384,"Mindy Schulz",31902, 36845, 34164, 27278, 22091,105, 152, 106, 15, 15
25926,152288,131186,"Jacqueline Brouwer",38905, 40811, 19330, 31151, 22091,100, 94, 176, 1, 15
25927,152302,122916,"Kira Dong",30238, 33895, 38272, 27806, 22091,108, 172, 2, 11, 15
25928,152303,76135,"Sara Nakon",34058, 34532, 35389, 28189, 20135,102, 168, 96, 9, 19
25928,152303,109868,"Sarah Carlon",40015, 37427, 25089, 27681, 22091,100, 150, 150, 12, 15
25930,152311,173253,"Nancy Allen",33209, 33561, 34296, 29154, 22091,103, 174, 105, 4, 15
25931,152312,12898,"Erin Betts",37868, 35449, 31581, 30962, 16452,100, 161, 122, 2, 28
25932,152320,153587,"Maryann Heenan",38115, 29927, 35389, 26798, 22091,100, 185, 96, 18, 15
25933,152332,206180,"Paula Bomar",36163, 34050, 32475, 28189, 21455,100, 171, 117, 9, 16
25934,152334,186371,"Tracey Smith",33274, 34967, 32615, 29387, 22091,103, 165, 116, 3, 15
25935,152336,197440,"Leah Guffey Banister",43540, 29927, 29349, 27429, 22091,100, 185, 133, 14, 15
25936,152337,204748,"Jolene Mare",41002, 38439, 22822, 27983, 22091,100, 141, 159, 10, 15
25937,152346,182774,"Kim Barnhill",37799, 36468, 34974, 21014, 22091,100, 153, 100, 38, 15
25938,152352,120699,"Dianne Kresak",33260, 36845, 32475, 27681, 22091,103, 152, 117, 12, 15
25939,152363,153242,"Christine Kirk",34507, 33732, 33238, 28795, 22091,101, 173, 112, 6, 15
