Overall Place,Overall Score,UID,Name,"Place - Workout01","Place - Workout02","Place - Workout03","Place - Workout04","Place - Workout05","Score - Workout01","Score - Workout02","Score - Workout03","Score - Workout04","Score - Workout05"
27572,171137.0,107581,"Meagan Fay",42486, 40132, 37041, 29387, 22091,100.0, 120.0, 73.0, 3.0, 15.0
27573,171169.0,189354,"Lisa Anastasi",45784, 38068, 35839, 29387, 22091,82.0, 147.0, 91.0, 3.0, 15.0
27574,171170.0,49028,"jennifer robinson",44291, 38832, 37346, 28610, 22091,100.0, 135.0, 66.0, 7.0, 15.0
27575,171189.0,170332,"Leesa Allain",43821, 38709, 37181, 29387, 22091,100.0, 137.0, 70.0, 3.0, 15.0
27576,171193.0,177318,"Erica McNurlin",44357, 39185, 36173, 29387, 22091,100.0, 125.0, 87.0, 3.0, 15.0
27577,171212.0,152441,"Miriam Eryan",45581, 37148, 37005, 29387, 22091,90.0, 151.0, 74.0, 3.0, 15.0
27578,171227.0,112735,"Lesley Hanishewsky",43733, 39185, 36831, 29387, 22091,100.0, 125.0, 77.0, 3.0, 15.0
27579,171235.0,180931,"Mandy Bustamante",46516, 37148, 36093, 29387, 22091,1.0, 151.0, 88.0, 3.0, 15.0
27580,171255.0,136819,"Katie Hearn",45849, 42347, 31581, 29387, 22091,79.0, 15.0, 122.0, 3.0, 15.0
27581,171261.0,129381,"Jen Berg",42783, 39493, 37507, 29387, 22091,100.0, 123.0, 61.0, 3.0, 15.0
27582,171262.0,189332,"Robin DeGrassi James",44137, 39291, 37133, 28610, 22091,100.0, 124.0, 71.0, 7.0, 15.0
27583,171317.0,193473,"Brittany Rydman",43600, 39994, 34481, 31151, 22091,100.0, 121.0, 104.0, 1.0, 15.0
27584,171344.0,195581,"Samantha Tackeff",42730, 40771, 34601, 31151, 22091,100.0, 95.0, 103.0, 1.0, 15.0
27585,171379.0,166991,"Heather Raynack",45060, 38596, 34481, 31151, 22091,100.0, 139.0, 104.0, 1.0, 15.0
27586,171380.0,122082,"VICKI RADKE",44330, 38439, 37133, 29387, 22091,100.0, 141.0, 71.0, 3.0, 15.0
27587,171393.0,190679,"Florence Wong",42000, 40771, 37377, 29154, 22091,100.0, 95.0, 65.0, 4.0, 15.0
27588,171396.0,153847,"Raedene Copeland",40833, 39291, 38030, 31151, 22091,100.0, 124.0, 35.0, 1.0, 15.0
27589,171419.0,110580,"Tari Okoya-Koren",45755, 42361, 33531, 27681, 22091,84.0, 5.0, 110.0, 12.0, 15.0
27590,171425.0,108476,"Evanne Ellenberg",43413, 40930, 34029, 30962, 22091,100.0, 93.0, 107.0, 2.0, 15.0
27591,171478.0,41503,"Cassandra Lyon",45328, 38140, 36532, 29387, 22091,95.0, 146.0, 82.0, 3.0, 15.0
27592,171496.0,156676,"Davina Fitzpatrick",45657, 39128, 35233, 29387, 22091,87.0, 127.0, 98.0, 3.0, 15.0
27593,171510.0,145186,"Shannon Fair",45586, 41062, 33384, 29387, 22091,89.0, 92.0, 111.0, 3.0, 15.0
27594,171520.0,178150,"Heidi Schick",44959, 39755, 35920, 28795, 22091,100.0, 122.0, 90.0, 6.0, 15.0
27595,171546.0,202342,"Katie Racki",44348, 38982, 34974, 31151, 22091,100.0, 132.0, 100.0, 1.0, 15.0
27596,171550.0,148399,"Kaley Kim",42445, 40132, 35920, 30962, 22091,100.0, 120.0, 90.0, 2.0, 15.0
27597,171554.0,76862,"Marsha Brand",43378, 37427, 37507, 31151, 22091,100.0, 150.0, 61.0, 1.0, 15.0
27598,171611.0,184505,"Maggie Swanson",41288, 41177, 36093, 30962, 22091,100.0, 91.0, 88.0, 2.0, 15.0
27599,171622.0,154031,"Shanae Freeman",45096, 39128, 35920, 29387, 22091,100.0, 127.0, 90.0, 3.0, 15.0
27599,171622.0,129820,"Nancy Blass",44569, 37148, 36663, 31151, 22091,100.0, 151.0, 80.0, 1.0, 15.0
27601,171624.0,37853,"Cindy Holloway",44146, 39755, 34481, 31151, 22091,100.0, 122.0, 104.0, 1.0, 15.0
27602,171629.0,203769,"Megan Faulkner",41377, 40132, 36878, 31151, 22091,100.0, 120.0, 76.0, 1.0, 15.0
27603,171647.0,139702,"Heidi Chlarson",42328, 39036, 37041, 31151, 22091,100.0, 130.0, 73.0, 1.0, 15.0
27604,171676.0,171005,"Brittany Reburn",40541, 41062, 36831, 31151, 22091,100.0, 92.0, 77.0, 1.0, 15.0
27605,171679.0,205646,"Rebecca Gonzalez",44095, 40811, 33531, 31151, 22091,100.0, 94.0, 110.0, 1.0, 15.0
27606,171741.0,146333,"Linda Farries",45372, 40811, 32316, 31151, 22091,94.0, 94.0, 118.0, 1.0, 15.0
27607,171745.0,149858,"Anna Brody",43684, 39994, 37181, 28795, 22091,100.0, 121.0, 70.0, 6.0, 15.0
27608,171757.0,46681,"Adina Lord",45382, 38365, 36532, 29387, 22091,94.0, 142.0, 82.0, 3.0, 15.0
27609,171775.0,194566,"Betsy Pertner",43036, 38596, 37090, 30962, 22091,100.0, 139.0, 72.0, 2.0, 15.0
27610,171787.0,182922,"Marinka Sloof",42756, 40771, 36782, 29387, 22091,100.0, 95.0, 78.0, 3.0, 15.0
27611,171875.0,169577,"Kaitlyn Simoneau",41578, 40811, 36244, 31151, 22091,100.0, 94.0, 86.0, 1.0, 15.0
27612,171891.0,80526,"Sandy Gaier",43285, 38439, 36925, 31151, 22091,100.0, 141.0, 75.0, 1.0, 15.0
27613,171904.0,173057,"Beth Salak",43704, 41427, 33531, 31151, 22091,100.0, 88.0, 110.0, 1.0, 15.0
27614,171918.0,155045,"Sarai Beltran",45636, 37427, 37377, 29387, 22091,88.0, 150.0, 65.0, 3.0, 15.0
27615,171935.0,192770,"Genevieve Bergeron",44643, 41566, 34481, 29154, 22091,100.0, 64.0, 104.0, 4.0, 15.0
27616,171978.0,34987,"Susana Grau",44575, 40132, 34029, 31151, 22091,100.0, 120.0, 107.0, 1.0, 15.0
27617,172005.0,179294,"Kirsten Algie",44177, 39493, 37243, 29001, 22091,100.0, 123.0, 69.0, 5.0, 15.0
27618,172041.0,113247,"Laurie Slone",45661, 38982, 35920, 29387, 22091,87.0, 132.0, 90.0, 3.0, 15.0
27619,172042.0,163702,"Jessica Holcomb",45462, 38439, 36663, 29387, 22091,92.0, 141.0, 80.0, 3.0, 15.0
27620,172048.0,169365,"odette Kabilnitsky",36033, 39493, 37679, 31151, 27692,100.0, 123.0, 55.0, 1.0, 1.0
27621,172081.0,204021,"Antonella Baschiera",41724, 41276, 35839, 31151, 22091,100.0, 90.0, 91.0, 1.0, 15.0
27622,172085.0,11782,"Kelly Todd",45651, 39291, 35665, 29387, 22091,87.0, 124.0, 93.0, 3.0, 15.0
27623,172095.0,99163,"Khepri Atkinson",45177, 38777, 36663, 29387, 22091,99.0, 136.0, 80.0, 3.0, 15.0
27624,172102.0,187353,"Erica Grant",44208, 39070, 35582, 31151, 22091,100.0, 129.0, 94.0, 1.0, 15.0
27625,172195.0,162403,"Johnna Healey",41633, 40132, 37377, 30962, 22091,100.0, 120.0, 65.0, 2.0, 15.0
27626,172218.0,129312,"Jess Pepper",45408, 39493, 35839, 29387, 22091,93.0, 123.0, 91.0, 3.0, 15.0
27627,172222.0,106062,"Angie Pardue",43019, 39493, 36468, 31151, 22091,100.0, 123.0, 83.0, 1.0, 15.0
27628,172227.0,201622,"Sigríður Hreinsdóttir",45553, 38365, 36831, 29387, 22091,90.0, 142.0, 77.0, 3.0, 15.0
27629,172229.0,55541,"Rosa Maurici",43584, 41872, 33531, 31151, 22091,100.0, 60.0, 110.0, 1.0, 15.0
27630,172239.0,150090,"Corrie Feld",45655, 40132, 34974, 29387, 22091,87.0, 120.0, 100.0, 3.0, 15.0
27631,172276.0,157853,"Tessa Daly",43503, 40930, 34601, 31151, 22091,100.0, 93.0, 103.0, 1.0, 15.0
27632,172332.0,142060,"Tricia Prestopino",44379, 38657, 37818, 29387, 22091,100.0, 138.0, 50.0, 3.0, 15.0
27633,172404.0,200013,"Noor Filzah",41767, 39493, 37902, 31151, 22091,100.0, 123.0, 45.0, 1.0, 15.0
27634,172425.0,202667,"Natalie Luzi",45326, 38192, 35665, 31151, 22091,95.0, 145.0, 93.0, 1.0, 15.0
27635,172472.0,149575,"Megan Claiborne",42837, 40811, 35582, 31151, 22091,100.0, 94.0, 94.0, 1.0, 15.0
27636,172501.0,163432,"Tracey Haggett",43600, 39994, 35665, 31151, 22091,100.0, 121.0, 93.0, 1.0, 15.0
27637,172516.0,152775,"Alejandra Reyes",42102, 39493, 37679, 31151, 22091,100.0, 123.0, 55.0, 1.0, 15.0
27638,172591.0,199879,"Amber Seago",42284, 38777, 38288, 31151, 22091,100.0, 136.0, 1.0, 1.0, 15.0
27639,172673.0,143520,"Robin Thomas",40541, 39755, 36314, 28411, 27652,100.0, 122.0, 85.0, 8.0, 10.0
27640,172683.0,185864,"Sylvia olivo",40403, 42214, 37859, 24551, 27656,100.0, 30.0, 48.0, 25.0, 9.0
27641,172686.0,131387,"Megumi Goto",44544, 42522, 36782, 31151, 17687,100.0, 1.0, 78.0, 1.0, 25.0
27642,172728.0,196896,"Kirstin Hamman",43203, 41498, 34974, 30962, 22091,100.0, 78.0, 100.0, 2.0, 15.0
27643,172837.0,197667,"Shannon Nash",43130, 41566, 36663, 29387, 22091,100.0, 64.0, 80.0, 3.0, 15.0
27644,172862.0,190071,"Tracey O'Shea",42837, 41276, 37271, 29387, 22091,100.0, 90.0, 68.0, 3.0, 15.0
27645,172871.0,135447,"Sarah Ashby",45807, 39493, 36093, 29387, 22091,81.0, 123.0, 88.0, 3.0, 15.0
27646,172877.0,140988,"Sue Grieves",45823, 39994, 35582, 29387, 22091,80.0, 121.0, 94.0, 3.0, 15.0
27647,172939.0,114992,"Alissa Girvan",43752, 41177, 36532, 29387, 22091,100.0, 91.0, 82.0, 3.0, 15.0
27648,172965.0,177903,"Alleena Burke",43130, 39291, 37302, 31151, 22091,100.0, 124.0, 67.0, 1.0, 15.0
27649,172968.0,54835,"Wendy Karren",44753, 39493, 35480, 31151, 22091,100.0, 123.0, 95.0, 1.0, 15.0
27650,172974.0,162206,"Jamie Henry",44095, 40608, 35665, 31151, 21455,100.0, 108.0, 93.0, 1.0, 16.0
27651,172976.0,150088,"Erica Black",41309, 42111, 36314, 31151, 22091,100.0, 32.0, 85.0, 1.0, 15.0
27652,172986.0,151757,"Márcia Padrão",40570, 41639, 37535, 31151, 22091,100.0, 63.0, 60.0, 1.0, 15.0
27653,172998.0,125281,"Marie McMillan",45854, 39493, 36173, 29387, 22091,79.0, 123.0, 87.0, 3.0, 15.0
27654,173001.0,157705,"Lisa Waddington",45616, 38498, 37409, 29387, 22091,88.0, 140.0, 64.0, 3.0, 15.0
27655,173014.0,124071,"Christina Basantes",42696, 39291, 37785, 31151, 22091,100.0, 124.0, 52.0, 1.0, 15.0
27656,173072.0,150748,"Kimberly Whitlock",46516, 39158, 35920, 29387, 22091,1.0, 126.0, 90.0, 3.0, 15.0
27657,173082.0,201190,"Karah Hagins",44095, 42214, 33531, 31151, 22091,100.0, 30.0, 110.0, 1.0, 15.0
27658,173140.0,133486,"Robin Dugan",43684, 40443, 37535, 29387, 22091,100.0, 116.0, 60.0, 3.0, 15.0
27659,173166.0,200977,"Carol Dickinson",41531, 42522, 30298, 31151, 27664,100.0, 1.0, 129.0, 1.0, 7.0
27660,173196.0,148497,"Kerry Davis",45493, 40132, 36093, 29387, 22091,91.0, 120.0, 88.0, 3.0, 15.0
27661,173236.0,191533,"morgan bennett",44476, 40739, 36735, 31151, 20135,100.0, 99.0, 79.0, 1.0, 19.0
27662,173294.0,142450,"Amanda Hunter",45730, 38709, 37377, 29387, 22091,85.0, 137.0, 65.0, 3.0, 15.0
27663,173350.0,131613,"Kelly Thomas",45763, 40629, 35480, 29387, 22091,83.0, 107.0, 95.0, 3.0, 15.0
27664,173389.0,148330,"Erin Wilson",42669, 41639, 35839, 31151, 22091,100.0, 63.0, 91.0, 1.0, 15.0
27665,173452.0,93630,"Rebecca Webster",42964, 42155, 36244, 31151, 20938,100.0, 31.0, 86.0, 1.0, 17.0
27666,173539.0,135655,"Liz Salmon",43584, 39493, 37409, 30962, 22091,100.0, 123.0, 64.0, 2.0, 15.0
27667,173575.0,168846,"Alissa Ongie",45260, 39158, 37679, 29387, 22091,97.0, 126.0, 55.0, 3.0, 15.0
27668,173578.0,106534,"Jessica Best",45366, 38832, 37902, 29387, 22091,94.0, 135.0, 45.0, 3.0, 15.0
27669,173586.0,174708,"Liz Walker",45381, 40132, 36595, 29387, 22091,94.0, 120.0, 81.0, 3.0, 15.0
27670,173589.0,187481,"Stacey Blackgoat",45865, 38498, 37748, 29387, 22091,78.0, 140.0, 53.0, 3.0, 15.0
27671,173600.0,165555,"Justine McDaniel",44649, 38596, 37302, 30962, 22091,100.0, 139.0, 67.0, 2.0, 15.0
27672,173673.0,193043,"Carla Martinelli",45765, 39128, 37302, 29387, 22091,83.0, 127.0, 67.0, 3.0, 15.0
27673,173681.0,146806,"Katie Yusko",43662, 41639, 37679, 28610, 22091,100.0, 63.0, 55.0, 7.0, 15.0
27674,173694.0,210279,"Elizabeth Sprinkle",44850, 40930, 34861, 30962, 22091,100.0, 93.0, 101.0, 2.0, 15.0
27675,173705.0,160819,"Jennifer Hancock",45638, 41436, 37005, 21974, 27652,87.0, 87.0, 74.0, 36.0, 10.0
27676,173798.0,26805,"Megan Owens",44728, 39093, 36735, 31151, 22091,100.0, 128.0, 79.0, 1.0, 15.0
27677,173825.0,172955,"Kelley Labus",41470, 42214, 37535, 31151, 21455,100.0, 30.0, 60.0, 1.0, 16.0
27678,173827.0,187220,"Sara DiRado",43491, 40499, 36595, 31151, 22091,100.0, 113.0, 81.0, 1.0, 15.0
27679,173837.0,66026,"Liette Savoy",45866, 40728, 35765, 29387, 22091,78.0, 100.0, 92.0, 3.0, 15.0
27680,173850.0,146513,"Yasmine Chekir",43848, 39755, 37005, 31151, 22091,100.0, 122.0, 74.0, 1.0, 15.0
27681,173865.0,125942,"Lisa Orlando",44081, 41062, 35480, 31151, 22091,100.0, 92.0, 95.0, 1.0, 15.0
27682,173872.0,121494,"Christie Moore",43634, 40389, 37243, 31151, 21455,100.0, 119.0, 69.0, 1.0, 16.0
27683,173923.0,211182,"Isabella Kollidas",45096, 40424, 36925, 29387, 22091,100.0, 117.0, 75.0, 3.0, 15.0
27684,173932.0,202843,"Jennifer Donner",44300, 41276, 36878, 29387, 22091,100.0, 90.0, 76.0, 3.0, 15.0
27685,173934.0,168452,"Amanda Clauss",43413, 42214, 38233, 27983, 22091,100.0, 30.0, 5.0, 10.0, 15.0
27686,173936.0,131926,"Natalie Martinez",45096, 42522, 33076, 31151, 22091,100.0, 1.0, 113.0, 1.0, 15.0
27687,173943.0,150655,"Tatiana Novaes",45490, 39036, 37939, 29387, 22091,91.0, 130.0, 43.0, 3.0, 15.0
27688,173946.0,193850,"Robyn King",42552, 41062, 37090, 31151, 22091,100.0, 92.0, 72.0, 1.0, 15.0
27689,173958.0,127742,"Angelique Linares",46190, 39493, 37995, 28189, 22091,40.0, 123.0, 39.0, 9.0, 15.0
27690,173967.0,114911,"Natália Vidal de Oliveira",43336, 42000, 35389, 31151, 22091,100.0, 38.0, 96.0, 1.0, 15.0
27691,174008.0,183010,"Marianne Jones",42102, 42459, 30604, 31151, 27692,100.0, 2.0, 127.0, 1.0, 1.0
27692,174036.0,146847,"Carla Conrad",45277, 40499, 36782, 29387, 22091,96.0, 113.0, 78.0, 3.0, 15.0
27693,174045.0,104462,"Angela Marshall",44163, 40930, 37474, 29387, 22091,100.0, 93.0, 62.0, 3.0, 15.0
27694,174053.0,202860,"Ashley Eakins",45986, 41276, 37902, 26798, 22091,70.0, 90.0, 45.0, 18.0, 15.0
27695,174063.0,185577,"Shaylea Eaton",45863, 42155, 35765, 28189, 22091,79.0, 31.0, 92.0, 9.0, 15.0
27696,174102.0,24690,"Sarah Riddle",43615, 39755, 37679, 30962, 22091,100.0, 122.0, 55.0, 2.0, 15.0
27697,174141.0,187829,"Kelly Hall",45852, 39185, 37626, 29387, 22091,79.0, 125.0, 57.0, 3.0, 15.0
27698,174162.0,119960,"Angela Weinkle",44483, 39493, 37133, 30962, 22091,100.0, 123.0, 71.0, 2.0, 15.0
27699,174182.0,165479,"Chantal Woods",44552, 41492, 37041, 30962, 20135,100.0, 79.0, 73.0, 2.0, 19.0
27700,174229.0,150319,"Tegan Kelly",43864, 42522, 34601, 31151, 22091,100.0, 1.0, 103.0, 1.0, 15.0
27701,174243.0,81613,"Kristie Lesniak",45385, 41276, 37302, 28189, 22091,94.0, 90.0, 67.0, 9.0, 15.0
27701,174243.0,204638,"Diane Watson",45851, 40132, 36782, 29387, 22091,79.0, 120.0, 78.0, 3.0, 15.0
27703,174245.0,190402,"Alison Murray",45532, 40572, 36663, 29387, 22091,90.0, 110.0, 80.0, 3.0, 15.0
27704,174319.0,132518,"Natalie Detar-Koch",44183, 41062, 36468, 31151, 21455,100.0, 92.0, 83.0, 1.0, 16.0
27705,174329.0,205245,"Caroline Perks-Smith",45726, 40811, 36314, 29387, 22091,85.0, 94.0, 85.0, 3.0, 15.0
27706,174391.0,150905,"Kesha Nowell",45781, 39755, 37377, 29387, 22091,82.0, 122.0, 65.0, 3.0, 15.0
27707,174407.0,210438,"Nikki Cotto",45689, 40645, 36595, 29387, 22091,86.0, 106.0, 81.0, 3.0, 15.0
27708,174459.0,176193,"Liana Hemphill",45218, 39755, 36244, 31151, 22091,98.0, 122.0, 86.0, 1.0, 15.0
27709,174463.0,83316,"Debbie Deedrich",45619, 40406, 37346, 29001, 22091,88.0, 118.0, 66.0, 5.0, 15.0
27710,174526.0,173260,"Katie Lasky",43413, 41276, 36595, 31151, 22091,100.0, 90.0, 81.0, 1.0, 15.0
27711,174574.0,177736,"Christine Nordhaus",46096, 39493, 37507, 29387, 22091,57.0, 123.0, 61.0, 3.0, 15.0
27712,174582.0,186274,"Karen Norris",43945, 39493, 37902, 31151, 22091,100.0, 123.0, 45.0, 1.0, 15.0
27713,174613.0,159980,"Yvonne Burns",45096, 39185, 37090, 31151, 22091,100.0, 125.0, 72.0, 1.0, 15.0
27714,174619.0,143172,"Anna Mae Marquez",45369, 39070, 37574, 31151, 21455,94.0, 129.0, 59.0, 1.0, 16.0
27715,174641.0,142099,"Katerina Katolis",44564, 40629, 37970, 29387, 22091,100.0, 107.0, 41.0, 3.0, 15.0
27716,174643.0,141033,"Ellen Blom",41409, 41704, 38288, 31151, 22091,100.0, 62.0, 1.0, 1.0, 15.0
27717,174652.0,169684,"Sharon McKee",45405, 41276, 34729, 31151, 22091,93.0, 90.0, 102.0, 1.0, 15.0
27718,174822.0,8639,"Andrea Bomgaars",45294, 41450, 37377, 28610, 22091,96.0, 85.0, 65.0, 7.0, 15.0
27718,174822.0,140081,"Dee Greene",43684, 40389, 37507, 31151, 22091,100.0, 119.0, 61.0, 1.0, 15.0
27720,174848.0,98709,"Courtney Wilson",43472, 42214, 35920, 31151, 22091,100.0, 30.0, 90.0, 1.0, 15.0
27721,174883.0,186755,"Ivelisse Heidish",45908, 40572, 36925, 29387, 22091,75.0, 110.0, 75.0, 3.0, 15.0
27722,174907.0,156060,"Kathy Moran",44465, 41062, 37902, 29387, 22091,100.0, 92.0, 45.0, 3.0, 15.0
27723,174954.0,104359,"Lisa Hetherington",45870, 40132, 37474, 29387, 22091,78.0, 120.0, 62.0, 3.0, 15.0
27724,174969.0,180989,"Shannon Lopez",44272, 42214, 37005, 29387, 22091,100.0, 30.0, 74.0, 3.0, 15.0
27725,175082.0,183985,"Crystal Shivers",45202, 40749, 37653, 29387, 22091,98.0, 98.0, 56.0, 3.0, 15.0
27726,175167.0,132321,"Stephanie Kurtz",43378, 40656, 37891, 31151, 22091,100.0, 105.0, 46.0, 1.0, 15.0
27727,175219.0,180506,"Anna Juskow",45902, 41436, 36403, 29387, 22091,76.0, 87.0, 84.0, 3.0, 15.0
27728,175337.0,166301,"Karen Bauman",45841, 41704, 36314, 29387, 22091,80.0, 62.0, 85.0, 3.0, 15.0
27729,175350.0,187670,"Jeanette Dubreil",45625, 40132, 38115, 29387, 22091,88.0, 120.0, 25.0, 3.0, 15.0
27730,175383.0,102905,"McKenzie Siersma",43795, 40811, 37535, 31151, 22091,100.0, 94.0, 60.0, 1.0, 15.0
27731,175504.0,182853,"Kelli Aimar",45722, 39994, 36735, 30962, 22091,85.0, 121.0, 79.0, 2.0, 15.0
27732,175515.0,151082,"Meghan Grace",45327, 41557, 35389, 31151, 22091,95.0, 65.0, 96.0, 1.0, 15.0
27733,175636.0,209369,"Allison Almaraz",45174, 40132, 37724, 31151, 21455,99.0, 120.0, 54.0, 1.0, 16.0
27734,175660.0,111167,"Nicole Anderson",45488, 40587, 36532, 30962, 22091,91.0, 109.0, 82.0, 2.0, 15.0
27735,175721.0,171929,"Jessika Cole",44236, 41062, 37181, 31151, 22091,100.0, 92.0, 70.0, 1.0, 15.0
27736,175775.0,187339,"Jacqueline Rudas",45420, 42046, 36831, 29387, 22091,93.0, 33.0, 77.0, 3.0, 15.0
27736,175775.0,138227,"Miranda Mcgivern",44379, 40406, 37748, 31151, 22091,100.0, 118.0, 53.0, 1.0, 15.0
27738,175893.0,174730,"Marnie Clemens",45455, 41276, 35920, 31151, 22091,92.0, 90.0, 90.0, 1.0, 15.0
27739,175904.0,179416,"Jody Simundza",45895, 40629, 37902, 29387, 22091,76.0, 107.0, 45.0, 3.0, 15.0
27740,175934.0,154244,"tresa hibben",45662, 38832, 38198, 31151, 22091,87.0, 135.0, 10.0, 1.0, 15.0
27741,175990.0,136015,"Emily McGowan",45189, 41639, 35920, 31151, 22091,98.0, 63.0, 90.0, 1.0, 15.0
27742,176021.0,201229,"ALEXIS PERRY",45542, 39994, 37243, 31151, 22091,90.0, 121.0, 69.0, 1.0, 15.0
27743,176037.0,158765,"Marta Mancelos",45310, 41436, 36049, 31151, 22091,96.0, 87.0, 89.0, 1.0, 15.0
27744,176071.0,171009,"Joan Werleman",45930, 41482, 37181, 29387, 22091,73.0, 81.0, 70.0, 3.0, 15.0
27745,176087.0,152792,"Meghan McKee",41578, 39493, 36173, 31151, 27692,100.0, 123.0, 87.0, 1.0, 1.0
27746,176161.0,141750,"Molly Wilson",45768, 39994, 37346, 30962, 22091,83.0, 121.0, 66.0, 2.0, 15.0
27747,176179.0,187226,"Alba Padilla",43304, 41276, 32756, 31151, 27692,100.0, 90.0, 115.0, 1.0, 1.0
27748,176216.0,119103,"jodi miller",44897, 40424, 37653, 31151, 22091,100.0, 117.0, 56.0, 1.0, 15.0
27749,176246.0,158073,"Jacqui Pierce",46114, 40930, 37724, 29387, 22091,55.0, 93.0, 54.0, 3.0, 15.0
27749,176246.0,166409,"Nicole Ferrara",45503, 39994, 37507, 31151, 22091,91.0, 121.0, 61.0, 1.0, 15.0
27751,176247.0,134145,"JoJean Lamphear",44137, 41566, 37302, 31151, 22091,100.0, 64.0, 67.0, 1.0, 15.0
27752,176305.0,163648,"Laura Birch",43945, 41544, 37574, 31151, 22091,100.0, 68.0, 59.0, 1.0, 15.0
27753,176493.0,190367,"Kym Klincke",44415, 42522, 36314, 31151, 22091,100.0, 1.0, 85.0, 1.0, 15.0
27754,176537.0,157722,"Delicia Williams",46035, 41276, 37748, 29387, 22091,65.0, 90.0, 53.0, 3.0, 15.0
27755,176666.0,162321,"Yvette Roncancio",45216, 40132, 38076, 31151, 22091,98.0, 120.0, 30.0, 1.0, 15.0
27756,176676.0,154115,"Aaryn Bradley",45988, 40521, 36925, 31151, 22091,70.0, 112.0, 75.0, 1.0, 15.0
27757,176721.0,63380,"Nicole Calafrancesco",45210, 41417, 37041, 30962, 22091,98.0, 89.0, 73.0, 2.0, 15.0
27758,176748.0,26997,"Jolene Raison",46493, 40930, 37847, 29387, 22091,5.0, 93.0, 49.0, 3.0, 15.0
27759,176780.0,142026,"Kerry Kovacik",44679, 41450, 37409, 31151, 22091,100.0, 85.0, 64.0, 1.0, 15.0
27760,176803.0,172126,"Rebeca Bautista",45835, 40406, 31747, 31151, 27664,80.0, 118.0, 121.0, 1.0, 7.0
27761,176922.0,199132,"Kasey Bartholomew",45269, 42008, 36403, 31151, 22091,97.0, 34.0, 84.0, 1.0, 15.0
27762,177025.0,62890,"Keri Spangler",45551, 40930, 37302, 31151, 22091,90.0, 93.0, 67.0, 1.0, 15.0
27763,177149.0,202831,"Myra Hidalgo",45096, 41276, 37535, 31151, 22091,100.0, 90.0, 60.0, 1.0, 15.0
27764,177278.0,114061,"Chris Haffer",45938, 41971, 37891, 29387, 22091,72.0, 56.0, 46.0, 3.0, 15.0
27765,177382.0,191548,"marina istiraneopulos",44679, 39291, 36925, 28795, 27692,100.0, 124.0, 75.0, 6.0, 1.0
27766,177396.0,190278,"Amelia Gauld",44810, 42522, 31249, 31151, 27664,100.0, 1.0, 124.0, 1.0, 7.0
27767,177432.0,157368,"Jodi Sanders",45377, 41436, 37377, 31151, 22091,94.0, 87.0, 65.0, 1.0, 15.0
27768,177489.0,129718,"allison smith",45940, 42214, 36093, 31151, 22091,72.0, 30.0, 88.0, 1.0, 15.0
27769,177497.0,205175,"Deborah Souza",39942, 40424, 38288, 31151, 27692,100.0, 117.0, 1.0, 1.0, 1.0
27770,177548.0,122330,"Venisa Gaitan",45976, 40499, 38020, 30962, 22091,70.0, 113.0, 36.0, 2.0, 15.0
27771,177589.0,123590,"Alicia Krawczak",43795, 42522, 38030, 31151, 22091,100.0, 1.0, 35.0, 1.0, 15.0
27772,177660.0,160397,"Tilly Caddy",46120, 42522, 37602, 23724, 27692,54.0, 1.0, 58.0, 29.0, 1.0
27773,177663.0,169046,"Constance Davis",44392, 40930, 33531, 31151, 27659,100.0, 93.0, 110.0, 1.0, 8.0
27774,177693.0,133411,"Janna Cooksley",46120, 42347, 37748, 29387, 22091,54.0, 15.0, 53.0, 3.0, 15.0
27775,177766.0,159839,"Janna Marks",46465, 41535, 38288, 29387, 22091,33.0, 70.0, 1.0, 3.0, 15.0
27776,177785.0,197784,"Hayley Crowley",44799, 41996, 37748, 31151, 22091,100.0, 44.0, 53.0, 1.0, 15.0
27777,178170.0,124229,"Kimberly Brant",45289, 41482, 38157, 31151, 22091,96.0, 81.0, 19.0, 1.0, 15.0
27778,178245.0,173662,"Megan Auzenne",45045, 40424, 34164, 30962, 27650,100.0, 117.0, 106.0, 2.0, 11.0
27779,178448.0,189182,"Diana Letyagina",44272, 39291, 36093, 31151, 27641,100.0, 124.0, 88.0, 1.0, 13.0
27780,178503.0,170727,"Rachel Hogg",39792, 42522, 37346, 31151, 27692,100.0, 1.0, 66.0, 1.0, 1.0
27781,178659.0,108044,"Tracy Brown",41084, 41639, 37133, 31151, 27652,100.0, 63.0, 71.0, 1.0, 10.0
27782,178707.0,169760,"Cari Officer",43391, 41872, 34601, 31151, 27692,100.0, 60.0, 103.0, 1.0, 1.0
27783,179072.0,142917,"Deb Tacchino",45162, 39185, 37679, 29387, 27659,99.0, 125.0, 55.0, 3.0, 8.0
27784,179334.0,110521,"Trish Madison",42348, 40608, 37535, 31151, 27692,100.0, 108.0, 60.0, 1.0, 1.0
27785,180148.0,80623,"Lisa Camacho",43759, 41510, 37847, 29387, 27645,100.0, 77.0, 49.0, 3.0, 12.0
27786,180488.0,163820,"Bonnie Stern",43359, 41551, 36782, 31151, 27645,100.0, 66.0, 78.0, 1.0, 12.0
27787,180874.0,116577,"Kim Beardsley",41801, 42522, 37748, 31151, 27652,100.0, 1.0, 53.0, 1.0, 10.0
27788,180983.0,121545,"Liz Del Castillo",43251, 42522, 36403, 31151, 27656,100.0, 1.0, 84.0, 1.0, 9.0
