Overall Place,Overall Score,UID,Name,"Place - Workout01","Place - Workout02","Place - Workout03","Place - Workout04","Place - Workout05","Score - Workout01","Score - Workout02","Score - Workout03","Score - Workout04","Score - Workout05"
2364,11547.0,2917,"Aftershock",2424, 2152, 2348, 2253, 2370,808.0, 1497.0, 1266.0, 374.0, 291.0
2365,11552.0,3923,"CrossFit Blade BladeStrong",2335, 2417, 2324, 2280, 2196,826.0, 1414.0, 1277.0, 370.0, 321.0
2366,11554.0,3910,"Dunes CrossFit",2521, 2218, 2415, 2479, 1921,781.0, 1479.0, 1233.0, 328.0, 360.0
2367,11557.0,2926,"Reebok Crossfit Onyx",2494, 2455, 2397, 2072, 2139,789.0, 1398.0, 1241.0, 398.0, 329.0
2368,11567.0,4504,"3RAC CrossFit",2480, 1747, 2514, 2453, 2373,793.0, 1583.0, 1180.0, 333.0, 290.0
2368,11567.0,2036,"CrossFit Copenhagen",2333, 2081, 2161, 2560, 2432,827.0, 1516.0, 1335.0, 302.0, 277.0
2370,11571.0,2154,"CrossFit Ulster",2098, 2474, 2433, 2328, 2238,866.0, 1390.0, 1225.0, 362.0, 314.0
2371,11576.0,3275,"MKG Seattle",2304, 2212, 2231, 2263, 2566,834.0, 1480.0, 1314.0, 373.0, 244.0
2372,11577.0,4513,"CAC CrossFit",2459, 1828, 2610, 2377, 2303,798.0, 1566.0, 1086.0, 353.0, 302.0
2373,11586.0,2705,"CrossFit Cincinnati",2023, 2442, 2578, 2244, 2299,875.0, 1403.0, 1120.0, 375.0, 303.0
2374,11613.0,3422,"XS CrossFit",2210, 2390, 2440, 2511, 2062,849.0, 1423.0, 1222.0, 318.0, 341.0
2374,11613.0,4496,"AuxCF",2454, 2344, 2406, 2273, 2136,800.0, 1441.0, 1237.0, 371.0, 330.0
2374,11613.0,3989,"BCN Crossfit Fever",2152, 2123, 2332, 2569, 2437,858.0, 1504.0, 1274.0, 297.0, 276.0
2374,11613.0,4369,"CrossFit Trumbull",2043, 2551, 2350, 2139, 2530,873.0, 1326.0, 1264.0, 389.0, 254.0
2378,11625.0,4313,"Tribe Strong!",2286, 2353, 2400, 2244, 2342,837.0, 1436.0, 1240.0, 375.0, 296.0
2378,11625.0,664,"CrossFit Endeavor",2297, 2329, 2271, 2291, 2437,835.0, 1447.0, 1302.0, 369.0, 276.0
2380,11630.0,3922,"Distinct Crossfitters",2198, 2390, 2281, 2479, 2282,852.0, 1423.0, 1299.0, 328.0, 306.0
2381,11632.0,4241,"Eat The Weak",1353, 2591, 2560, 2425, 2703,924.0, 1291.0, 1137.0, 342.0, 179.0
2382,11634.0,2670,"CrossFit ValleyView",1815, 2488, 2623, 2328, 2380,897.0, 1379.0, 1072.0, 362.0, 289.0
2383,11636.0,2796,"CrossFit PFT",2643, 2609, 2556, 2371, 1457,721.0, 1271.0, 1141.0, 355.0, 410.0
2384,11640.0,883,"CrossFit Léman",2533, 2309, 1924, 2523, 2351,777.0, 1453.0, 1390.0, 315.0, 294.0
2385,11642.0,2628,"Team Prestige",1643, 2630, 2439, 2506, 2424,909.0, 1248.0, 1223.0, 319.0, 279.0
2386,11644.0,3042,"Charge CrossFit",2580, 2512, 2038, 2347, 2167,760.0, 1363.0, 1367.0, 359.0, 325.0
2387,11645.0,562,"Universal CrossFit",2336, 2464, 2175, 2108, 2562,826.0, 1394.0, 1331.0, 394.0, 245.0
2388,11650.0,3738,"CrossFit PR Star",2155, 2041, 2532, 2476, 2446,858.0, 1527.0, 1162.0, 329.0, 274.0
2389,11651.0,2015,"Epicenter CrossFit",2310, 2587, 2620, 1989, 2145,833.0, 1300.0, 1076.0, 405.0, 328.0
2390,11652.0,4118,"The Outcasts",2432, 2500, 2268, 2170, 2282,807.0, 1373.0, 1304.0, 385.0, 306.0
2391,11654.0,3807,"CrossFit Posted",2375, 2264, 2306, 2358, 2351,818.0, 1465.0, 1289.0, 357.0, 294.0
2392,11661.0,1431,"Chamberians",2222, 2244, 2546, 2385, 2264,847.0, 1471.0, 1150.0, 351.0, 309.0
2393,11667.0,2163,"CrossFit FMS",2325, 2238, 2451, 2234, 2419,828.0, 1472.0, 1217.0, 377.0, 280.0
2394,11671.0,4487,"CrossFit Strength",1876, 2199, 2308, 2642, 2646,890.0, 1484.0, 1289.0, 271.0, 209.0
2395,11675.0,3071,"Crossfit 2026",2458, 2417, 2270, 2328, 2202,799.0, 1414.0, 1302.0, 362.0, 319.0
2396,11681.0,1667,"CrossFit Bodo",2585, 2430, 2023, 2520, 2123,759.0, 1408.0, 1371.0, 317.0, 332.0
2396,11681.0,2956,"CrossFit Flood",2188, 2452, 2212, 2436, 2393,854.0, 1399.0, 1320.0, 339.0, 285.0
2398,11684.0,2453,"Crossfit Glen Burnie",2488, 2504, 2106, 2222, 2364,791.0, 1369.0, 1351.0, 379.0, 292.0
2399,11695.0,2169,"CrossFit Pampa A",2403, 2493, 2495, 1946, 2358,813.0, 1375.0, 1192.0, 410.0, 293.0
2400,11696.0,4018,"CROSSFIT MADISON",2506, 2299, 2420, 2139, 2332,784.0, 1456.0, 1231.0, 389.0, 297.0
2401,11698.0,3198,"Reebok CrossFit Durbs",2429, 2372, 2344, 2371, 2182,808.0, 1429.0, 1269.0, 355.0, 323.0
2401,11698.0,3021,"CrossFit Desert Valley",2303, 2156, 2291, 2392, 2556,834.0, 1496.0, 1296.0, 350.0, 247.0
2403,11701.0,3660,"CrossFit AEON",2420, 2356, 2196, 2347, 2382,809.0, 1434.0, 1324.0, 359.0, 288.0
2404,11707.0,4222,"Belmont Heights Brawlers",2277, 2103, 2562, 2328, 2437,838.0, 1509.0, 1134.0, 362.0, 276.0
2405,11730.0,2759,"CrossFit Bios",2234, 2326, 2461, 2358, 2351,846.0, 1448.0, 1213.0, 357.0, 294.0
2406,11731.0,969,"Roughnecks",2410, 2412, 2090, 2263, 2556,811.0, 1415.0, 1356.0, 373.0, 247.0
2407,11732.0,2135,"CFLIVE",2262, 2578, 2614, 2082, 2196,841.0, 1307.0, 1081.0, 397.0, 321.0
2408,11741.0,3961,"CrossFit SRT",2225, 2554, 2526, 2024, 2412,847.0, 1325.0, 1166.0, 402.0, 281.0
2409,11742.0,4135,"Goat Rodeo",2211, 2192, 2379, 2548, 2412,849.0, 1486.0, 1251.0, 306.0, 281.0
2410,11743.0,3869,"Crossfit Bryanston",2419, 2390, 2203, 2408, 2323,809.0, 1423.0, 1322.0, 347.0, 298.0
2410,11743.0,4357,"Newbreed CrossFit",2306, 2372, 1886, 2585, 2594,833.0, 1429.0, 1397.0, 291.0, 234.0
2412,11760.0,2900,"CrossFit District 315",2165, 2204, 2516, 2280, 2595,857.0, 1482.0, 1179.0, 370.0, 233.0
2413,11775.0,4221,"Unbroken",2395, 2398, 2269, 2422, 2291,813.0, 1421.0, 1302.0, 343.0, 304.0
2414,11781.0,4056,"CrossfitMNL 2",2587, 2401, 2336, 2240, 2217,758.0, 1419.0, 1274.0, 376.0, 317.0
2414,11781.0,3536,"Bodyrocc CrossFit",2405, 2295, 2305, 2453, 2323,812.0, 1457.0, 1290.0, 333.0, 298.0
2416,11782.0,3788,"CrossFit PWC",2148, 2350, 2523, 2234, 2527,859.0, 1438.0, 1169.0, 377.0, 255.0
2417,11793.0,511,"Raising Kane",2205, 2425, 2469, 2381, 2313,850.0, 1411.0, 1206.0, 352.0, 301.0
2418,11794.0,1152,"Team Alamo",2518, 2408, 2373, 2439, 2056,782.0, 1416.0, 1255.0, 338.0, 342.0
2419,11798.0,3879,"Crossfit MNL Fort Box",2539, 2289, 2412, 2267, 2291,775.0, 1459.0, 1235.0, 372.0, 304.0
2420,11805.0,2599,"HomeFront CrossFit",2530, 2212, 2273, 2358, 2432,777.0, 1480.0, 1301.0, 357.0, 277.0
2421,11812.0,3233,"Crossfit SoBe",2373, 2367, 2564, 2298, 2210,819.0, 1431.0, 1132.0, 368.0, 318.0
2422,11818.0,3754,"IMF CrossFit",2312, 2160, 2191, 2565, 2590,832.0, 1495.0, 1326.0, 298.0, 236.0
2423,11819.0,4333,"crossfit doral",1534, 2235, 2672, 2663, 2715,915.0, 1473.0, 986.0, 260.0, 170.0
2424,11827.0,3044,"CrossfitMNL 1",2356, 2333, 2592, 2385, 2161,822.0, 1446.0, 1106.0, 351.0, 326.0
2425,11829.0,4193,"Reebok CrossFit FINL",2569, 2041, 2511, 2498, 2210,764.0, 1527.0, 1182.0, 322.0, 318.0
2426,11841.0,667,"CrossFit Ero",2219, 2579, 2240, 2181, 2622,848.0, 1304.0, 1309.0, 384.0, 220.0
2427,11858.0,1325,"CrossFit C2E",2660, 2168, 2316, 2490, 2224,712.0, 1493.0, 1283.0, 324.0, 316.0
2428,11861.0,4099,"CrossFit Norrort",2371, 2283, 2530, 2413, 2264,819.0, 1460.0, 1164.0, 345.0, 309.0
2428,11861.0,3383,"Team Thunder Valley",2276, 2192, 2477, 2511, 2405,839.0, 1486.0, 1202.0, 318.0, 282.0
2430,11862.0,3478,"Team Core Direction",2337, 1782, 2388, 2683, 2672,826.0, 1577.0, 1248.0, 249.0, 196.0
2431,11865.0,4117,"CrossFit Lyon",2566, 2188, 2524, 2420, 2167,765.0, 1487.0, 1168.0, 344.0, 325.0
2432,11866.0,3243,"CrossFit Chaparral",2462, 2404, 2455, 2572, 1973,798.0, 1418.0, 1215.0, 296.0, 353.0
2433,11872.0,3502,"TULUKA PALACE",2349, 2491, 2428, 2253, 2351,824.0, 1377.0, 1229.0, 374.0, 294.0
2434,11879.0,3874,"CrossFit Vaal",2543, 2519, 2419, 2367, 2031,775.0, 1361.0, 1231.0, 356.0, 345.0
2435,11891.0,1060,"RapidCrossFit",2442, 2271, 2367, 2465, 2346,803.0, 1463.0, 1257.0, 331.0, 295.0
2436,11892.0,3340,"Team Addiction",2535, 2188, 2486, 2392, 2291,776.0, 1487.0, 1197.0, 350.0, 304.0
2437,11893.0,2690,"Blind Dog Gym",2594, 2321, 2362, 2347, 2269,753.0, 1449.0, 1260.0, 359.0, 308.0
2438,11895.0,4022,"CrossFit Wash Park Team 1",2562, 2412, 2392, 2355, 2174,767.0, 1415.0, 1245.0, 358.0, 324.0
2439,11905.0,4282,"Crossfit Shelby",2604, 2446, 2043, 2461, 2351,746.0, 1401.0, 1366.0, 332.0, 294.0
2440,11910.0,1063,"MP CrossFit",2449, 2356, 2544, 2408, 2153,802.0, 1434.0, 1153.0, 347.0, 327.0
2441,11914.0,3056,"Crossfit VTG",2379, 2455, 2539, 2253, 2288,817.0, 1398.0, 1157.0, 374.0, 305.0
2442,11915.0,358,"CrossFit Spring Branch",2479, 2537, 2447, 2385, 2067,793.0, 1346.0, 1218.0, 351.0, 340.0
2443,11923.0,3310,"BUDZ BOOT CAMP",2243, 2384, 2521, 2506, 2269,844.0, 1425.0, 1175.0, 319.0, 308.0
2444,11935.0,3485,"CrossFit Return",2433, 2321, 2072, 2634, 2475,807.0, 1449.0, 1359.0, 274.0, 268.0
2445,11939.0,4296,"Crossfit Spa City",2363, 2398, 2391, 2355, 2432,821.0, 1421.0, 1246.0, 358.0, 277.0
2446,11950.0,944,"Lamorinda CrossFit",2554, 2465, 2411, 2318, 2202,769.0, 1393.0, 1236.0, 364.0, 319.0
2447,11953.0,2870,"Reebok CrossFit Daikanyama",2526, 2339, 2468, 2453, 2167,779.0, 1443.0, 1207.0, 333.0, 325.0
2448,11963.0,3729,"CrossFit Reach",2285, 2404, 2463, 2392, 2419,837.0, 1418.0, 1210.0, 350.0, 280.0
2449,11967.0,2539,"Crossfit Archaic",2348, 2306, 2396, 2367, 2550,824.0, 1454.0, 1242.0, 356.0, 248.0
2450,11973.0,2751,"Ballston CrossFit",2217, 2386, 2416, 2413, 2541,848.0, 1424.0, 1233.0, 345.0, 251.0
2451,11984.0,2192,"Crossfit AZ",2598, 2600, 2237, 2280, 2269,751.0, 1283.0, 1312.0, 370.0, 308.0
2452,11996.0,4070,"D1Fit CrossFit",2463, 2579, 2722, 2551, 1681,798.0, 1304.0, 891.0, 305.0, 388.0
2453,12000.0,4272,"Proverbs 27 17",2541, 2398, 2558, 2234, 2269,775.0, 1421.0, 1137.0, 377.0, 308.0
2453,12000.0,1695,"Grunge City's NINJA PLEASE",2057, 2244, 2431, 2551, 2717,872.0, 1471.0, 1226.0, 305.0, 168.0
2455,12001.0,4196,"Team YesBox",2435, 2238, 2293, 2511, 2524,806.0, 1472.0, 1295.0, 318.0, 257.0
2456,12007.0,4159,"Bangkoks 10500",2600, 2408, 2370, 2484, 2145,751.0, 1416.0, 1256.0, 326.0, 328.0
2457,12008.0,2573,"CrossFit Cog",2079, 2629, 2682, 2490, 2128,868.0, 1249.0, 972.0, 324.0, 331.0
2458,12014.0,4317,"CrossFit North Mesquite",2132, 2417, 2494, 2358, 2613,862.0, 1414.0, 1192.0, 357.0, 223.0
2459,12016.0,2713,"LoCo CrossFit",2468, 2378, 2357, 2322, 2491,797.0, 1427.0, 1262.0, 363.0, 265.0
2460,12017.0,3180,"CrossFit Bauru",2477, 2509, 2456, 2422, 2153,794.0, 1366.0, 1214.0, 343.0, 327.0
2461,12044.0,2332,"CrossFit Camas Clown Punchers",2429, 2401, 2267, 2542, 2405,808.0, 1419.0, 1304.0, 308.0, 282.0
2462,12052.0,2761,"Intrepid Gym",2268, 2421, 2328, 2494, 2541,840.0, 1413.0, 1276.0, 323.0, 251.0
2463,12054.0,3920,"CrossFit Weatherford",2568, 2585, 2229, 2381, 2291,765.0, 1302.0, 1314.0, 352.0, 304.0
2464,12058.0,4087,"Adino Warriors",2503, 2333, 2435, 2436, 2351,785.0, 1446.0, 1224.0, 339.0, 294.0
2465,12070.0,3728,"Im Bringing Saddle Back",2438, 2432, 2383, 2494, 2323,805.0, 1407.0, 1249.0, 323.0, 298.0
2466,12075.0,2641,"CrossFit HomeBase",2628, 2579, 2444, 2263, 2161,731.0, 1304.0, 1220.0, 373.0, 326.0
2467,12076.0,3587,"Team Rage Cage",2511, 2207, 2467, 2448, 2443,784.0, 1481.0, 1207.0, 336.0, 275.0
2468,12093.0,4139,"CrossFit Witness",2361, 2613, 2429, 2358, 2332,821.0, 1270.0, 1227.0, 357.0, 297.0
2469,12094.0,3160,"Roanoke Valley CrossFit",2280, 2536, 2413, 2371, 2494,838.0, 1347.0, 1234.0, 355.0, 264.0
2470,12104.0,3393,"CrossFit Golden",2551, 2504, 2207, 2396, 2446,770.0, 1369.0, 1321.0, 349.0, 274.0
2471,12107.0,3641,"CrossFit Caloundra",2582, 2471, 2199, 2603, 2252,759.0, 1392.0, 1323.0, 286.0, 311.0
2472,12113.0,4190,"CrossFit Boost",2509, 2267, 2405, 2402, 2530,784.0, 1464.0, 1238.0, 348.0, 254.0
2473,12115.0,2598,"CrossFit 1863",2226, 2531, 2527, 2328, 2503,847.0, 1350.0, 1165.0, 362.0, 261.0
2474,12122.0,686,"FSF Lions",2485, 2482, 2551, 2430, 2174,792.0, 1385.0, 1146.0, 341.0, 324.0
2474,12122.0,2275,"CrossFit Motivate",2612, 2529, 2339, 2339, 2303,741.0, 1353.0, 1272.0, 361.0, 302.0
2476,12124.0,2614,"CrossFit Edinburgh",2672, 2188, 2147, 2653, 2464,706.0, 1487.0, 1339.0, 264.0, 271.0
2477,12125.0,2061,"Copper City CrossFit",2121, 2541, 2300, 2562, 2601,863.0, 1343.0, 1292.0, 301.0, 230.0
2478,12126.0,4240,"CrossFit TFA",2338, 2367, 2446, 2538, 2437,826.0, 1431.0, 1218.0, 309.0, 276.0
2479,12128.0,2813,"CrossFit Gold Rush",2613, 2440, 2368, 2450, 2257,740.0, 1405.0, 1257.0, 335.0, 310.0
2480,12130.0,417,"Commit 2 CrossFit",2091, 2490, 2498, 2521, 2530,867.0, 1378.0, 1191.0, 316.0, 254.0
2481,12132.0,3750,"SPEED",2342, 2474, 2210, 2546, 2560,825.0, 1390.0, 1320.0, 307.0, 246.0
2482,12142.0,3398,"New Era CrossFit",2635, 2523, 2437, 2402, 2145,726.0, 1359.0, 1224.0, 348.0, 328.0
2483,12148.0,4112,"ae crossfit",2266, 2525, 2555, 2240, 2562,840.0, 1358.0, 1142.0, 376.0, 245.0
2484,12160.0,1475,"CrossFit Sacramento",2744, 2709, 2666, 2498, 1543,612.0, 1097.0, 996.0, 322.0, 401.0
2484,12160.0,1708,"Anvil Wrecking Crew",2411, 2551, 2261, 2347, 2590,811.0, 1326.0, 1305.0, 359.0, 236.0
2486,12165.0,4484,"The Mighty Swamp Badgers",2558, 2326, 2607, 2535, 2139,768.0, 1448.0, 1088.0, 311.0, 329.0
2487,12167.0,3192,"West Metro CrossFit",2523, 2595, 2173, 2430, 2446,780.0, 1288.0, 1332.0, 341.0, 274.0
2488,12168.0,4473,"BCCF",2305, 2533, 2290, 2433, 2607,834.0, 1348.0, 1296.0, 340.0, 227.0
2489,12183.0,1989,"CrossFit Deep South",2493, 2496, 2322, 2487, 2385,789.0, 1374.0, 1278.0, 325.0, 287.0
2490,12184.0,4062,"Sobo Eagles",2536, 2340, 2493, 2410, 2405,776.0, 1442.0, 1193.0, 346.0, 282.0
2490,12184.0,4309,"The Rugged Elite",2508, 2421, 2347, 2392, 2516,784.0, 1413.0, 1267.0, 350.0, 258.0
2492,12192.0,3260,"Outsiders CrossFit",2474, 2523, 2460, 2444, 2291,794.0, 1359.0, 1213.0, 337.0, 304.0
2493,12195.0,4517,"CrossFit Sun",2408, 2335, 2565, 2430, 2457,812.0, 1445.0, 1131.0, 341.0, 272.0
2494,12206.0,1837,"CrossFit Irvine",2253, 2506, 2491, 2453, 2503,843.0, 1368.0, 1193.0, 333.0, 261.0
2495,12216.0,860,"CrossFit Davidson",2557, 2432, 2135, 2542, 2550,768.0, 1407.0, 1343.0, 308.0, 248.0
2496,12232.0,3459,"Crossfit Pamplona",2657, 2541, 2402, 2465, 2167,714.0, 1343.0, 1240.0, 331.0, 325.0
2497,12245.0,2891,"Insight",2497, 2619, 2283, 2555, 2291,788.0, 1263.0, 1298.0, 304.0, 304.0
2498,12247.0,4310,"Crossfit Steel",2597, 2425, 2285, 2470, 2470,752.0, 1411.0, 1297.0, 330.0, 270.0
2499,12250.0,516,"CrossFit Legitimus",2520, 2481, 2168, 2385, 2696,781.0, 1386.0, 1333.0, 351.0, 182.0
2500,12253.0,4397,"The Barn Rats",2499, 2344, 2375, 2511, 2524,788.0, 1441.0, 1253.0, 318.0, 257.0
2501,12259.0,3417,"Sigma CrossFit",2316, 2406, 2661, 2328, 2548,830.0, 1417.0, 1010.0, 362.0, 249.0
2502,12266.0,4249,"CrossFit 2036 Matraville",2122, 2476, 2536, 2511, 2621,863.0, 1389.0, 1160.0, 318.0, 221.0
2503,12269.0,1536,"Kaizen CrossFit",2465, 2441, 2554, 2506, 2303,797.0, 1404.0, 1142.0, 319.0, 302.0
2504,12271.0,4420,"CF Ashburton",2397, 2386, 2387, 2453, 2648,813.0, 1424.0, 1249.0, 333.0, 207.0
2505,12272.0,271,"CrossFit BA",2545, 2452, 2617, 2448, 2210,772.0, 1399.0, 1078.0, 336.0, 318.0
2506,12273.0,4095,"Iron Resolve CrossFit",2659, 2607, 2515, 2339, 2153,714.0, 1273.0, 1180.0, 361.0, 327.0
2507,12278.0,4020,"Firebird CrossFit",2339, 2533, 2497, 2536, 2373,826.0, 1348.0, 1191.0, 310.0, 290.0
2508,12288.0,4122,"CrossFit Restoration",2049, 2626, 2613, 2413, 2587,873.0, 1255.0, 1083.0, 345.0, 237.0
2509,12290.0,3983,"CrossFit Fifty A",2649, 2512, 2519, 2381, 2229,719.0, 1363.0, 1175.0, 352.0, 315.0
2510,12292.0,2710,"Battle CrossFit",2315, 2460, 2602, 2314, 2601,831.0, 1396.0, 1096.0, 365.0, 230.0
2511,12302.0,3668,"CrossFit Huntersville",2372, 2562, 2474, 2470, 2424,819.0, 1319.0, 1203.0, 330.0, 279.0
2511,12302.0,3959,"CrossFit HVL",2501, 2406, 2573, 2358, 2464,788.0, 1417.0, 1125.0, 357.0, 271.0
2513,12303.0,4003,"CrossFit MettleWorks",2398, 2261, 2660, 2538, 2446,813.0, 1466.0, 1014.0, 309.0, 274.0
2514,12312.0,3914,"CrossFit Bluefield",2439, 2562, 2608, 2529, 2174,805.0, 1319.0, 1088.0, 313.0, 324.0
2514,12312.0,3388,"קרוספיט תל אביב",2571, 2622, 2263, 2618, 2238,764.0, 1260.0, 1305.0, 280.0, 314.0
2514,12312.0,2857,"CrossFit FUNCTION",2355, 2465, 2576, 2413, 2503,822.0, 1393.0, 1124.0, 345.0, 261.0
2517,12313.0,2861,"Cave CrossFit",2514, 2577, 2566, 2575, 2081,783.0, 1308.0, 1131.0, 295.0, 338.0
2518,12314.0,3234,"CrossFit Fortius",2528, 2539, 2190, 2585, 2472,778.0, 1344.0, 1327.0, 291.0, 269.0
2519,12317.0,2,"CrossFit Lake Mary",2472, 2207, 2418, 2605, 2615,795.0, 1481.0, 1232.0, 285.0, 222.0
2520,12325.0,2950,"CrossFit Walla Walla",2498, 2550, 2335, 2578, 2364,788.0, 1331.0, 1274.0, 294.0, 292.0
2521,12335.0,3557,"FitConcepts",2576, 2452, 2112, 2659, 2536,762.0, 1399.0, 1349.0, 261.0, 253.0
2522,12338.0,4230,"CrossFit 1013",2505, 2465, 2453, 2526, 2389,785.0, 1393.0, 1216.0, 314.0, 286.0
2523,12343.0,4435,"CrossFit Pearl City",2453, 2674, 2677, 2322, 2217,801.0, 1173.0, 978.0, 363.0, 317.0
2524,12349.0,2246,"CrossFit Chiang Mai",2564, 2445, 2371, 2453, 2516,766.0, 1402.0, 1256.0, 333.0, 258.0
2524,12349.0,2945,"Crossfit Lumberton",2362, 2378, 2381, 2461, 2767,821.0, 1427.0, 1251.0, 332.0, 113.0
2526,12353.0,4502,"FOE CrossFit",2392, 2533, 2389, 2569, 2470,814.0, 1348.0, 1248.0, 297.0, 270.0
2527,12359.0,4332,"TigerBalmers",2251, 2390, 2553, 2595, 2570,843.0, 1423.0, 1143.0, 288.0, 243.0
2528,12361.0,118,"Team Central Manchester",2421, 2573, 2534, 2487, 2346,809.0, 1310.0, 1160.0, 325.0, 295.0
2529,12364.0,4219,"EDS Team Hot Box",2633, 2606, 2531, 2433, 2161,726.0, 1274.0, 1163.0, 340.0, 326.0
2530,12368.0,2625,"City 4051",2321, 2053, 2707, 2686, 2601,828.0, 1523.0, 922.0, 247.0, 230.0
2531,12374.0,3844,"Bayard",2542, 2645, 2423, 2526, 2238,775.0, 1231.0, 1229.0, 314.0, 314.0
2532,12377.0,3456,"CROSSFIT IRON FORCE",2382, 2607, 2319, 2385, 2684,816.0, 1273.0, 1281.0, 351.0, 189.0
2533,12380.0,2994,"CrossFit Cashmere",2606, 2559, 2244, 2444, 2527,745.0, 1321.0, 1308.0, 337.0, 255.0
2534,12381.0,3114,"CrossFit North Edge",2626, 2455, 2249, 2444, 2607,732.0, 1398.0, 1306.0, 337.0, 227.0
2535,12387.0,3084,"Sports Park CrossFit",2428, 2438, 2482, 2498, 2541,808.0, 1406.0, 1198.0, 322.0, 251.0
2536,12391.0,3238,"Team 707",2575, 2496, 2589, 2529, 2202,762.0, 1374.0, 1109.0, 313.0, 319.0
2537,12408.0,958,"Indy CrossFit",2496, 2602, 2354, 2410, 2546,788.0, 1279.0, 1262.0, 346.0, 250.0
2538,12417.0,3282,"CrossFit Zionsville",2441, 2480, 2632, 2367, 2497,804.0, 1387.0, 1064.0, 356.0, 262.0
2539,12430.0,3746,"HQ Hooligans",2524, 2496, 2401, 2483, 2526,780.0, 1374.0, 1240.0, 327.0, 256.0
2540,12431.0,4390,"CrossFit Cheltenham",2456, 2556, 2616, 2439, 2364,800.0, 1324.0, 1079.0, 338.0, 292.0
2541,12435.0,3295,"CrossFit Diamond",2495, 2559, 2492, 2470, 2419,789.0, 1321.0, 1193.0, 330.0, 280.0
2542,12439.0,4171,"CrossFit 925",2550, 2412, 2502, 2425, 2550,770.0, 1415.0, 1187.0, 342.0, 248.0
2542,12439.0,3823,"CoreFitness Obsession",2238, 1979, 2691, 2781, 2750,844.0, 1542.0, 962.0, 147.0, 129.0
2544,12449.0,1936,"CrossFit Sweat Angel",2491, 2408, 2318, 2470, 2762,790.0, 1416.0, 1281.0, 330.0, 115.0
2545,12457.0,4307,"CrossFit META",2368, 2519, 2426, 2534, 2610,820.0, 1361.0, 1229.0, 312.0, 225.0
2546,12465.0,2622,"CrossFit Equity",2455, 2644, 2599, 2444, 2323,800.0, 1235.0, 1097.0, 337.0, 298.0
2547,12481.0,3658,"Eagle Rockets",2460, 2340, 2343, 2605, 2733,798.0, 1442.0, 1269.0, 285.0, 154.0
2548,12486.0,2156,"HorseShoe",2552, 2501, 2374, 2452, 2607,770.0, 1370.0, 1255.0, 334.0, 227.0
2549,12493.0,3399,"CrossFit SLU",2513, 2496, 2595, 2484, 2405,783.0, 1374.0, 1102.0, 326.0, 282.0
2550,12495.0,4490,"CrossFit Loviisa",2425, 2618, 2518, 2470, 2464,808.0, 1266.0, 1176.0, 330.0, 271.0
2551,12512.0,2559,"Team Tempered",2544, 2412, 2458, 2548, 2550,773.0, 1415.0, 1214.0, 306.0, 248.0
2551,12512.0,4163,"VF CrossFit",2492, 2348, 2351, 2579, 2742,790.0, 1440.0, 1264.0, 293.0, 145.0
2553,12529.0,3150,"CrossFit RAZE",2394, 2509, 2657, 2439, 2530,813.0, 1366.0, 1020.0, 338.0, 254.0
2554,12530.0,4101,"New Order CrossFit",2500, 2636, 2643, 2339, 2412,788.0, 1241.0, 1048.0, 361.0, 281.0
2555,12536.0,3117,"CrossFit Machete",2588, 2430, 2575, 2624, 2319,757.0, 1408.0, 1124.0, 278.0, 300.0
2556,12541.0,3617,"CrossFit Connex",2364, 2462, 2341, 2715, 2659,820.0, 1395.0, 1271.0, 231.0, 201.0
2557,12542.0,3525,"Raw Sports Performance",2434, 2491, 2646, 2345, 2626,807.0, 1377.0, 1040.0, 360.0, 219.0
2558,12543.0,2977,"L4CF Freaks",2601, 2614, 2473, 2542, 2313,749.0, 1269.0, 1204.0, 308.0, 301.0
2559,12545.0,1358,"Eastside Strength and Conditioning",2689, 2668, 2352, 2634, 2202,684.0, 1184.0, 1262.0, 274.0, 319.0
2560,12555.0,2912,"CrossFit Blainville",2736, 2679, 2664, 2291, 2185,628.0, 1162.0, 1002.0, 369.0, 322.0
2561,12559.0,4238,"CrossFit Akron North",2650, 2569, 2485, 2523, 2332,719.0, 1315.0, 1197.0, 315.0, 297.0
2562,12563.0,3075,"Genesis",2519, 2603, 2488, 2529, 2424,782.0, 1277.0, 1196.0, 313.0, 279.0
2563,12568.0,4505,"Reebok CrossFit Augsburg",2559, 2256, 2630, 2648, 2475,768.0, 1467.0, 1066.0, 265.0, 268.0
2564,12575.0,2170,"AJ CrossFit",2605, 2568, 2304, 2494, 2604,745.0, 1316.0, 1290.0, 323.0, 229.0
2565,12587.0,3139,"Kamloops CrossFit",2618, 2549, 2484, 2439, 2497,738.0, 1333.0, 1198.0, 338.0, 262.0
2566,12590.0,4516,"Crossfit Sandbox",2340, 2248, 2594, 2638, 2770,825.0, 1470.0, 1103.0, 273.0, 110.0
2567,12591.0,3185,"Better Stronger Faster",2691, 2601, 2500, 2402, 2397,683.0, 1281.0, 1190.0, 348.0, 284.0
2568,12595.0,4096,"The New Guys",2464, 2562, 2577, 2377, 2615,797.0, 1319.0, 1120.0, 353.0, 222.0
2568,12595.0,2825,"WE MONSTARS powered by HEW",1923, 2701, 2699, 2626, 2646,886.0, 1116.0, 935.0, 277.0, 209.0
2570,12597.0,1297,"Great Lakes CrossFit",2270, 2597, 2480, 2595, 2655,840.0, 1286.0, 1199.0, 288.0, 204.0
